0.707 0.443451
0.7071 0.44334
0.7072 0.443228
0.7073 0.443117
0.7074 0.443006
0.7075 0.442894
0.7076 0.442783
0.7077 0.442671
0.7078 0.44256
0.7079 0.442448
0.708 0.442337
0.7081 0.442225
0.7082 0.442114
0.7083 0.442002
0.7084 0.44189
0.7085 0.441779
0.7086 0.441667
0.7087 0.441555
0.7088 0.441444
0.7089 0.441332
0.709 0.44122
0.7091 0.441109
0.7092 0.440997
0.7093 0.440885
0.7094 0.440773
0.7095 0.440661
0.7096 0.440549
0.7097 0.440437
0.7098 0.440326
0.7099 0.440214
0.71 0.440102
0.7101 0.43999
0.7102 0.439878
0.7103 0.439766
0.7104 0.439654
0.7105 0.439541
0.7106 0.439429
0.7107 0.439317
0.7108 0.439205
0.7109 0.439093
0.711 0.438981
0.7111 0.438869
0.7112 0.438756
0.7113 0.438644
0.7114 0.438532
0.7115 0.438419
0.7116 0.438307
0.7117 0.438195
0.7118 0.438082
0.7119 0.43797
0.712 0.437858
0.7121 0.437745
0.7122 0.437633
0.7123 0.43752
0.7124 0.437408
0.7125 0.437295
0.7126 0.437183
0.7127 0.43707
0.7128 0.436957
0.7129 0.436845
0.713 0.436732
0.7131 0.436619
0.7132 0.436507
0.7133 0.436394
0.7134 0.436281
0.7135 0.436169
0.7136 0.436056
0.7137 0.435943
0.7138 0.43583
0.7139 0.435717
0.714 0.435604
0.7141 0.435492
0.7142 0.435379
0.7143 0.435266
0.7144 0.435153
0.7145 0.43504
0.7146 0.434927
0.7147 0.434814
0.7148 0.434701
0.7149 0.434588
0.715 0.434475
0.7151 0.434361
0.7152 0.434248
0.7153 0.434135
0.7154 0.434022
0.7155 0.433909
0.7156 0.433796
0.7157 0.433682
0.7158 0.433569
0.7159 0.433456
0.716 0.433342
0.7161 0.433229
0.7162 0.433116
0.7163 0.433002
0.7164 0.432889
0.7165 0.432775
0.7166 0.432662
0.7167 0.432549
0.7168 0.432435
0.7169 0.432321
0.717 0.432208
0.7171 0.432094
0.7172 0.431981
0.7173 0.431867
0.7174 0.431754
0.7175 0.43164
0.7176 0.431526
0.7177 0.431412
0.7178 0.431299
0.7179 0.431185
0.718 0.431071
0.7181 0.430957
0.7182 0.430844
0.7183 0.43073
0.7184 0.430616
0.7185 0.430502
0.7186 0.430388
0.7187 0.430274
0.7188 0.43016
0.7189 0.430046
0.719 0.429932
0.7191 0.429818
0.7192 0.429704
0.7193 0.42959
0.7194 0.429476
0.7195 0.429362
0.7196 0.429248
0.7197 0.429134
0.7198 0.429019
0.7199 0.428905
0.72 0.428791
0.7201 0.428677
0.7202 0.428562
0.7203 0.428448
0.7204 0.428334
0.7205 0.428219
0.7206 0.428105
0.7207 0.427991
0.7208 0.427876
0.7209 0.427762
0.721 0.427647
0.7211 0.427533
0.7212 0.427418
0.7213 0.427304
0.7214 0.427189
0.7215 0.427075
0.7216 0.42696
0.7217 0.426846
0.7218 0.426731
0.7219 0.426616
0.722 0.426502
0.7221 0.426387
0.7222 0.426272
0.7223 0.426157
0.7224 0.426043
0.7225 0.425928
0.7226 0.425813
0.7227 0.425698
0.7228 0.425583
0.7229 0.425468
0.723 0.425353
0.7231 0.425238
0.7232 0.425123
0.7233 0.425008
0.7234 0.424893
0.7235 0.424778
0.7236 0.424663
0.7237 0.424548
0.7238 0.424433
0.7239 0.424318
0.724 0.424203
0.7241 0.424088
0.7242 0.423973
0.7243 0.423857
0.7244 0.423742
0.7245 0.423627
0.7246 0.423512
0.7247 0.423396
0.7248 0.423281
0.7249 0.423166
0.725 0.42305
0.7251 0.422935
0.7252 0.422819
0.7253 0.422704
0.7254 0.422588
0.7255 0.422473
0.7256 0.422357
0.7257 0.422242
0.7258 0.422126
0.7259 0.422011
0.726 0.421895
0.7261 0.42178
0.7262 0.421664
0.7263 0.421548
0.7264 0.421432
0.7265 0.421317
0.7266 0.421201
0.7267 0.421085
0.7268 0.420969
0.7269 0.420854
0.727 0.420738
0.7271 0.420622
0.7272 0.420506
0.7273 0.42039
0.7274 0.420274
0.7275 0.420158
0.7276 0.420042
0.7277 0.419926
0.7278 0.41981
0.7279 0.419694
0.728 0.419578
0.7281 0.419462
0.7282 0.419346
0.7283 0.41923
0.7284 0.419114
0.7285 0.418997
0.7286 0.418881
0.7287 0.418765
0.7288 0.418649
0.7289 0.418532
0.729 0.418416
0.7291 0.4183
0.7292 0.418183
0.7293 0.418067
0.7294 0.417951
0.7295 0.417834
0.7296 0.417718
0.7297 0.417601
0.7298 0.417485
0.7299 0.417368
0.73 0.417252
0.7301 0.417135
0.7302 0.417019
0.7303 0.416902
0.7304 0.416785
0.7305 0.416669
0.7306 0.416552
0.7307 0.416435
0.7308 0.416319
0.7309 0.416202
0.731 0.416085
0.7311 0.415968
0.7312 0.415851
0.7313 0.415735
0.7314 0.415618
0.7315 0.415501
0.7316 0.415384
0.7317 0.415267
0.7318 0.41515
0.7319 0.415033
0.732 0.414916
0.7321 0.414799
0.7322 0.414682
0.7323 0.414565
0.7324 0.414448
0.7325 0.414331
0.7326 0.414214
0.7327 0.414096
0.7328 0.413979
0.7329 0.413862
0.733 0.413745
0.7331 0.413627
0.7332 0.41351
0.7333 0.413393
0.7334 0.413276
0.7335 0.413158
0.7336 0.413041
0.7337 0.412923
0.7338 0.412806
0.7339 0.412689
0.734 0.412571
0.7341 0.412454
0.7342 0.412336
0.7343 0.412219
0.7344 0.412101
0.7345 0.411983
0.7346 0.411866
0.7347 0.411748
0.7348 0.41163
0.7349 0.411513
0.735 0.411395
0.7351 0.411277
0.7352 0.41116
0.7353 0.411042
0.7354 0.410924
0.7355 0.410806
0.7356 0.410688
0.7357 0.41057
0.7358 0.410453
0.7359 0.410335
0.736 0.410217
0.7361 0.410099
0.7362 0.409981
0.7363 0.409863
0.7364 0.409745
0.7365 0.409627
0.7366 0.409508
0.7367 0.40939
0.7368 0.409272
0.7369 0.409154
0.737 0.409036
0.7371 0.408918
0.7372 0.408799
0.7373 0.408681
0.7374 0.408563
0.7375 0.408445
0.7376 0.408326
0.7377 0.408208
0.7378 0.40809
0.7379 0.407971
0.738 0.407853
0.7381 0.407734
0.7382 0.407616
0.7383 0.407497
0.7384 0.407379
0.7385 0.40726
0.7386 0.407142
0.7387 0.407023
0.7388 0.406905
0.7389 0.406786
0.739 0.406667
0.7391 0.406549
0.7392 0.40643
0.7393 0.406311
0.7394 0.406192
0.7395 0.406074
0.7396 0.405955
0.7397 0.405836
0.7398 0.405717
0.7399 0.405598
0.74 0.405479
0.7401 0.405361
0.7402 0.405242
0.7403 0.405123
0.7404 0.405004
0.7405 0.404885
0.7406 0.404766
0.7407 0.404647
0.7408 0.404527
0.7409 0.404408
0.741 0.404289
0.7411 0.40417
0.7412 0.404051
0.7413 0.403932
0.7414 0.403812
0.7415 0.403693
0.7416 0.403574
0.7417 0.403455
0.7418 0.403335
0.7419 0.403216
0.742 0.403097
0.7421 0.402977
0.7422 0.402858
0.7423 0.402738
0.7424 0.402619
0.7425 0.402499
0.7426 0.40238
0.7427 0.40226
0.7428 0.402141
0.7429 0.402021
0.743 0.401902
0.7431 0.401782
0.7432 0.401662
0.7433 0.401543
0.7434 0.401423
0.7435 0.401303
0.7436 0.401183
0.7437 0.401064
0.7438 0.400944
0.7439 0.400824
0.744 0.400704
0.7441 0.400584
0.7442 0.400464
0.7443 0.400345
0.7444 0.400225
0.7445 0.400105
0.7446 0.399985
0.7447 0.399865
0.7448 0.399745
0.7449 0.399625
0.745 0.399504
0.7451 0.399384
0.7452 0.399264
0.7453 0.399144
0.7454 0.399024
0.7455 0.398904
0.7456 0.398783
0.7457 0.398663
0.7458 0.398543
0.7459 0.398423
0.746 0.398302
0.7461 0.398182
0.7462 0.398062
0.7463 0.397941
0.7464 0.397821
0.7465 0.3977
0.7466 0.39758
0.7467 0.397459
0.7468 0.397339
0.7469 0.397218
0.747 0.397098
0.7471 0.396977
0.7472 0.396856
0.7473 0.396736
0.7474 0.396615
0.7475 0.396494
0.7476 0.396374
0.7477 0.396253
0.7478 0.396132
0.7479 0.396011
0.748 0.395891
0.7481 0.39577
0.7482 0.395649
0.7483 0.395528
0.7484 0.395407
0.7485 0.395286
0.7486 0.395165
0.7487 0.395044
0.7488 0.394923
0.7489 0.394802
0.749 0.394681
0.7491 0.39456
0.7492 0.394439
0.7493 0.394318
0.7494 0.394197
0.7495 0.394076
0.7496 0.393954
0.7497 0.393833
0.7498 0.393712
0.7499 0.393591
0.75 0.393469
0.7501 0.393348
0.7502 0.393227
0.7503 0.393105
0.7504 0.392984
0.7505 0.392863
0.7506 0.392741
0.7507 0.39262
0.7508 0.392498
0.7509 0.392377
0.751 0.392255
0.7511 0.392134
0.7512 0.392012
0.7513 0.39189
0.7514 0.391769
0.7515 0.391647
0.7516 0.391525
0.7517 0.391404
0.7518 0.391282
0.7519 0.39116
0.752 0.391038
0.7521 0.390917
0.7522 0.390795
0.7523 0.390673
0.7524 0.390551
0.7525 0.390429
0.7526 0.390307
0.7527 0.390185
0.7528 0.390063
0.7529 0.389941
0.753 0.389819
0.7531 0.389697
0.7532 0.389575
0.7533 0.389453
0.7534 0.389331
0.7535 0.389209
0.7536 0.389087
0.7537 0.388964
0.7538 0.388842
0.7539 0.38872
0.754 0.388598
0.7541 0.388475
0.7542 0.388353
0.7543 0.388231
0.7544 0.388108
0.7545 0.387986
0.7546 0.387864
0.7547 0.387741
0.7548 0.387619
0.7549 0.387496
0.755 0.387374
0.7551 0.387251
0.7552 0.387129
0.7553 0.387006
0.7554 0.386883
0.7555 0.386761
0.7556 0.386638
0.7557 0.386515
0.7558 0.386393
0.7559 0.38627
0.756 0.386147
0.7561 0.386024
0.7562 0.385902
0.7563 0.385779
0.7564 0.385656
0.7565 0.385533
0.7566 0.38541
0.7567 0.385287
0.7568 0.385164
0.7569 0.385041
0.757 0.384918
0.7571 0.384795
0.7572 0.384672
0.7573 0.384549
0.7574 0.384426
0.7575 0.384303
0.7576 0.38418
0.7577 0.384056
0.7578 0.383933
0.7579 0.38381
0.758 0.383687
0.7581 0.383564
0.7582 0.38344
0.7583 0.383317
0.7584 0.383194
0.7585 0.38307
0.7586 0.382947
0.7587 0.382823
0.7588 0.3827
0.7589 0.382576
0.759 0.382453
0.7591 0.382329
0.7592 0.382206
0.7593 0.382082
0.7594 0.381959
0.7595 0.381835
0.7596 0.381711
0.7597 0.381588
0.7598 0.381464
0.7599 0.38134
0.76 0.381217
0.7601 0.381093
0.7602 0.380969
0.7603 0.380845
0.7604 0.380721
0.7605 0.380598
0.7606 0.380474
0.7607 0.38035
0.7608 0.380226
0.7609 0.380102
0.761 0.379978
0.7611 0.379854
0.7612 0.37973
0.7613 0.379606
0.7614 0.379482
0.7615 0.379357
0.7616 0.379233
0.7617 0.379109
0.7618 0.378985
0.7619 0.378861
0.762 0.378737
0.7621 0.378612
0.7622 0.378488
0.7623 0.378364
0.7624 0.378239
0.7625 0.378115
0.7626 0.377991
0.7627 0.377866
0.7628 0.377742
0.7629 0.377617
0.763 0.377493
0.7631 0.377368
0.7632 0.377244
0.7633 0.377119
0.7634 0.376995
0.7635 0.37687
0.7636 0.376745
0.7637 0.376621
0.7638 0.376496
0.7639 0.376371
0.764 0.376246
0.7641 0.376122
0.7642 0.375997
0.7643 0.375872
0.7644 0.375747
0.7645 0.375622
0.7646 0.375498
0.7647 0.375373
0.7648 0.375248
0.7649 0.375123
0.765 0.374998
0.7651 0.374873
0.7652 0.374748
0.7653 0.374623
0.7654 0.374498
0.7655 0.374372
0.7656 0.374247
0.7657 0.374122
0.7658 0.373997
0.7659 0.373872
0.766 0.373746
0.7661 0.373621
0.7662 0.373496
0.7663 0.373371
0.7664 0.373245
0.7665 0.37312
0.7666 0.372995
0.7667 0.372869
0.7668 0.372744
0.7669 0.372618
0.767 0.372493
0.7671 0.372367
0.7672 0.372242
0.7673 0.372116
0.7674 0.371991
0.7675 0.371865
0.7676 0.371739
0.7677 0.371614
0.7678 0.371488
0.7679 0.371362
0.768 0.371236
0.7681 0.371111
0.7682 0.370985
0.7683 0.370859
0.7684 0.370733
0.7685 0.370607
0.7686 0.370481
0.7687 0.370356
0.7688 0.37023
0.7689 0.370104
0.769 0.369978
0.7691 0.369852
0.7692 0.369726
0.7693 0.3696
0.7694 0.369473
0.7695 0.369347
0.7696 0.369221
0.7697 0.369095
0.7698 0.368969
0.7699 0.368843
0.77 0.368716
0.7701 0.36859
0.7702 0.368464
0.7703 0.368337
0.7704 0.368211
0.7705 0.368085
0.7706 0.367958
0.7707 0.367832
0.7708 0.367705
0.7709 0.367579
0.771 0.367453
0.7711 0.367326
0.7712 0.367199
0.7713 0.367073
0.7714 0.366946
0.7715 0.36682
0.7716 0.366693
0.7717 0.366566
0.7718 0.36644
0.7719 0.366313
0.772 0.366186
0.7721 0.366059
0.7722 0.365933
0.7723 0.365806
0.7724 0.365679
0.7725 0.365552
0.7726 0.365425
0.7727 0.365298
0.7728 0.365171
0.7729 0.365044
0.773 0.364917
0.7731 0.36479
0.7732 0.364663
0.7733 0.364536
0.7734 0.364409
0.7735 0.364282
0.7736 0.364155
0.7737 0.364028
0.7738 0.3639
0.7739 0.363773
0.774 0.363646
0.7741 0.363519
0.7742 0.363391
0.7743 0.363264
0.7744 0.363137
0.7745 0.363009
0.7746 0.362882
0.7747 0.362754
0.7748 0.362627
0.7749 0.362499
0.775 0.362372
0.7751 0.362244
0.7752 0.362117
0.7753 0.361989
0.7754 0.361862
0.7755 0.361734
0.7756 0.361606
0.7757 0.361479
0.7758 0.361351
0.7759 0.361223
0.776 0.361095
0.7761 0.360968
0.7762 0.36084
0.7763 0.360712
0.7764 0.360584
0.7765 0.360456
0.7766 0.360328
0.7767 0.3602
0.7768 0.360072
0.7769 0.359944
0.777 0.359816
0.7771 0.359688
0.7772 0.35956
0.7773 0.359432
0.7774 0.359304
0.7775 0.359176
0.7776 0.359048
0.7777 0.358919
0.7778 0.358791
0.7779 0.358663
0.778 0.358535
0.7781 0.358406
0.7782 0.358278
0.7783 0.35815
0.7784 0.358021
0.7785 0.357893
0.7786 0.357764
0.7787 0.357636
0.7788 0.357507
0.7789 0.357379
0.779 0.35725
0.7791 0.357122
0.7792 0.356993
0.7793 0.356865
0.7794 0.356736
0.7795 0.356607
0.7796 0.356479
0.7797 0.35635
0.7798 0.356221
0.7799 0.356092
0.78 0.355964
0.7801 0.355835
0.7802 0.355706
0.7803 0.355577
0.7804 0.355448
0.7805 0.355319
0.7806 0.35519
0.7807 0.355061
0.7808 0.354932
0.7809 0.354803
0.781 0.354674
0.7811 0.354545
0.7812 0.354416
0.7813 0.354287
0.7814 0.354158
0.7815 0.354029
0.7816 0.353899
0.7817 0.35377
0.7818 0.353641
0.7819 0.353512
0.782 0.353382
0.7821 0.353253
0.7822 0.353124
0.7823 0.352994
0.7824 0.352865
0.7825 0.352735
0.7826 0.352606
0.7827 0.352476
0.7828 0.352347
0.7829 0.352217
0.783 0.352088
0.7831 0.351958
0.7832 0.351829
0.7833 0.351699
0.7834 0.351569
0.7835 0.35144
0.7836 0.35131
0.7837 0.35118
0.7838 0.35105
0.7839 0.35092
0.784 0.350791
0.7841 0.350661
0.7842 0.350531
0.7843 0.350401
0.7844 0.350271
0.7845 0.350141
0.7846 0.350011
0.7847 0.349881
0.7848 0.349751
0.7849 0.349621
0.785 0.349491
0.7851 0.349361
0.7852 0.349231
0.7853 0.3491
0.7854 0.34897
0.7855 0.34884
0.7856 0.34871
0.7857 0.34858
0.7858 0.348449
0.7859 0.348319
0.786 0.348189
0.7861 0.348058
0.7862 0.347928
0.7863 0.347797
0.7864 0.347667
0.7865 0.347536
0.7866 0.347406
0.7867 0.347275
0.7868 0.347145
0.7869 0.347014
0.787 0.346884
0.7871 0.346753
0.7872 0.346622
0.7873 0.346492
0.7874 0.346361
0.7875 0.34623
0.7876 0.346099
0.7877 0.345969
0.7878 0.345838
0.7879 0.345707
0.788 0.345576
0.7881 0.345445
0.7882 0.345314
0.7883 0.345183
0.7884 0.345052
0.7885 0.344921
0.7886 0.34479
0.7887 0.344659
0.7888 0.344528
0.7889 0.344397
0.789 0.344266
0.7891 0.344135
0.7892 0.344004
0.7893 0.343872
0.7894 0.343741
0.7895 0.34361
0.7896 0.343479
0.7897 0.343347
0.7898 0.343216
0.7899 0.343085
0.79 0.342953
0.7901 0.342822
0.7902 0.34269
0.7903 0.342559
0.7904 0.342427
0.7905 0.342296
0.7906 0.342164
0.7907 0.342033
0.7908 0.341901
0.7909 0.341769
0.791 0.341638
0.7911 0.341506
0.7912 0.341374
0.7913 0.341243
0.7914 0.341111
0.7915 0.340979
0.7916 0.340847
0.7917 0.340715
0.7918 0.340584
0.7919 0.340452
0.792 0.34032
0.7921 0.340188
0.7922 0.340056
0.7923 0.339924
0.7924 0.339792
0.7925 0.33966
0.7926 0.339528
0.7927 0.339396
0.7928 0.339263
0.7929 0.339131
0.793 0.338999
0.7931 0.338867
0.7932 0.338735
0.7933 0.338602
0.7934 0.33847
0.7935 0.338338
0.7936 0.338205
0.7937 0.338073
0.7938 0.337941
0.7939 0.337808
0.794 0.337676
0.7941 0.337543
0.7942 0.337411
0.7943 0.337278
0.7944 0.337146
0.7945 0.337013
0.7946 0.33688
0.7947 0.336748
0.7948 0.336615
0.7949 0.336482
0.795 0.33635
0.7951 0.336217
0.7952 0.336084
0.7953 0.335951
0.7954 0.335819
0.7955 0.335686
0.7956 0.335553
0.7957 0.33542
0.7958 0.335287
0.7959 0.335154
0.796 0.335021
0.7961 0.334888
0.7962 0.334755
0.7963 0.334622
0.7964 0.334489
0.7965 0.334356
0.7966 0.334223
0.7967 0.334089
0.7968 0.333956
0.7969 0.333823
0.797 0.33369
0.7971 0.333557
0.7972 0.333423
0.7973 0.33329
0.7974 0.333157
0.7975 0.333023
0.7976 0.33289
0.7977 0.332756
0.7978 0.332623
0.7979 0.332489
0.798 0.332356
0.7981 0.332222
0.7982 0.332089
0.7983 0.331955
0.7984 0.331822
0.7985 0.331688
0.7986 0.331554
0.7987 0.331421
0.7988 0.331287
0.7989 0.331153
0.799 0.331019
0.7991 0.330885
0.7992 0.330752
0.7993 0.330618
0.7994 0.330484
0.7995 0.33035
0.7996 0.330216
0.7997 0.330082
0.7998 0.329948
0.7999 0.329814
0.8 0.32968
0.8001 0.329546
0.8002 0.329412
0.8003 0.329278
0.8004 0.329143
0.8005 0.329009
0.8006 0.328875
0.8007 0.328741
0.8008 0.328607
0.8009 0.328472
0.801 0.328338
0.8011 0.328204
0.8012 0.328069
0.8013 0.327935
0.8014 0.3278
0.8015 0.327666
0.8016 0.327531
0.8017 0.327397
0.8018 0.327262
0.8019 0.327128
0.802 0.326993
0.8021 0.326859
0.8022 0.326724
0.8023 0.326589
0.8024 0.326455
0.8025 0.32632
0.8026 0.326185
0.8027 0.32605
0.8028 0.325916
0.8029 0.325781
0.803 0.325646
0.8031 0.325511
0.8032 0.325376
0.8033 0.325241
0.8034 0.325106
0.8035 0.324971
0.8036 0.324836
0.8037 0.324701
0.8038 0.324566
0.8039 0.324431
0.804 0.324296
0.8041 0.324161
0.8042 0.324026
0.8043 0.32389
0.8044 0.323755
0.8045 0.32362
0.8046 0.323485
0.8047 0.323349
0.8048 0.323214
0.8049 0.323079
0.805 0.322943
0.8051 0.322808
0.8052 0.322672
0.8053 0.322537
0.8054 0.322401
0.8055 0.322266
0.8056 0.32213
0.8057 0.321995
0.8058 0.321859
0.8059 0.321723
0.806 0.321588
0.8061 0.321452
0.8062 0.321316
0.8063 0.32118
0.8064 0.321045
0.8065 0.320909
0.8066 0.320773
0.8067 0.320637
0.8068 0.320501
0.8069 0.320365
0.807 0.320229
0.8071 0.320094
0.8072 0.319958
0.8073 0.319821
0.8074 0.319685
0.8075 0.319549
0.8076 0.319413
0.8077 0.319277
0.8078 0.319141
0.8079 0.319005
0.808 0.318869
0.8081 0.318732
0.8082 0.318596
0.8083 0.31846
0.8084 0.318323
0.8085 0.318187
0.8086 0.318051
0.8087 0.317914
0.8088 0.317778
0.8089 0.317641
0.809 0.317505
0.8091 0.317368
0.8092 0.317232
0.8093 0.317095
0.8094 0.316959
0.8095 0.316822
0.8096 0.316685
0.8097 0.316549
0.8098 0.316412
0.8099 0.316275
0.81 0.316139
0.8101 0.316002
0.8102 0.315865
0.8103 0.315728
0.8104 0.315591
0.8105 0.315454
0.8106 0.315317
0.8107 0.315181
0.8108 0.315044
0.8109 0.314907
0.811 0.31477
0.8111 0.314632
0.8112 0.314495
0.8113 0.314358
0.8114 0.314221
0.8115 0.314084
0.8116 0.313947
0.8117 0.31381
0.8118 0.313672
0.8119 0.313535
0.812 0.313398
0.8121 0.31326
0.8122 0.313123
0.8123 0.312986
0.8124 0.312848
0.8125 0.312711
0.8126 0.312573
0.8127 0.312436
0.8128 0.312298
0.8129 0.312161
0.813 0.312023
0.8131 0.311885
0.8132 0.311748
0.8133 0.31161
0.8134 0.311472
0.8135 0.311335
0.8136 0.311197
0.8137 0.311059
0.8138 0.310921
0.8139 0.310784
0.814 0.310646
0.8141 0.310508
0.8142 0.31037
0.8143 0.310232
0.8144 0.310094
0.8145 0.309956
0.8146 0.309818
0.8147 0.30968
0.8148 0.309542
0.8149 0.309404
0.815 0.309266
0.8151 0.309128
0.8152 0.308989
0.8153 0.308851
0.8154 0.308713
0.8155 0.308575
0.8156 0.308436
0.8157 0.308298
0.8158 0.30816
0.8159 0.308021
0.816 0.307883
0.8161 0.307744
0.8162 0.307606
0.8163 0.307467
0.8164 0.307329
0.8165 0.30719
0.8166 0.307052
0.8167 0.306913
0.8168 0.306775
0.8169 0.306636
0.817 0.306497
0.8171 0.306358
0.8172 0.30622
0.8173 0.306081
0.8174 0.305942
0.8175 0.305803
0.8176 0.305664
0.8177 0.305526
0.8178 0.305387
0.8179 0.305248
0.818 0.305109
0.8181 0.30497
0.8182 0.304831
0.8183 0.304692
0.8184 0.304553
0.8185 0.304414
0.8186 0.304274
0.8187 0.304135
0.8188 0.303996
0.8189 0.303857
0.819 0.303718
0.8191 0.303578
0.8192 0.303439
0.8193 0.3033
0.8194 0.30316
0.8195 0.303021
0.8196 0.302882
0.8197 0.302742
0.8198 0.302603
0.8199 0.302463
0.82 0.302324
0.8201 0.302184
0.8202 0.302045
0.8203 0.301905
0.8204 0.301765
0.8205 0.301626
0.8206 0.301486
0.8207 0.301346
0.8208 0.301206
0.8209 0.301067
0.821 0.300927
0.8211 0.300787
0.8212 0.300647
0.8213 0.300507
0.8214 0.300367
0.8215 0.300228
0.8216 0.300088
0.8217 0.299948
0.8218 0.299808
0.8219 0.299667
0.822 0.299527
0.8221 0.299387
0.8222 0.299247
0.8223 0.299107
0.8224 0.298967
0.8225 0.298827
0.8226 0.298686
0.8227 0.298546
0.8228 0.298406
0.8229 0.298265
0.823 0.298125
0.8231 0.297985
0.8232 0.297844
0.8233 0.297704
0.8234 0.297563
0.8235 0.297423
0.8236 0.297282
0.8237 0.297142
0.8238 0.297001
0.8239 0.296861
0.824 0.29672
0.8241 0.296579
0.8242 0.296439
0.8243 0.296298
0.8244 0.296157
0.8245 0.296016
0.8246 0.295875
0.8247 0.295735
0.8248 0.295594
0.8249 0.295453
0.825 0.295312
0.8251 0.295171
0.8252 0.29503
0.8253 0.294889
0.8254 0.294748
0.8255 0.294607
0.8256 0.294466
0.8257 0.294325
0.8258 0.294184
0.8259 0.294042
0.826 0.293901
0.8261 0.29376
0.8262 0.293619
0.8263 0.293477
0.8264 0.293336
0.8265 0.293195
0.8266 0.293053
0.8267 0.292912
0.8268 0.29277
0.8269 0.292629
0.827 0.292488
0.8271 0.292346
0.8272 0.292204
0.8273 0.292063
0.8274 0.291921
0.8275 0.29178
0.8276 0.291638
0.8277 0.291496
0.8278 0.291355
0.8279 0.291213
0.828 0.291071
0.8281 0.290929
0.8282 0.290787
0.8283 0.290646
0.8284 0.290504
0.8285 0.290362
0.8286 0.29022
0.8287 0.290078
0.8288 0.289936
0.8289 0.289794
0.829 0.289652
0.8291 0.28951
0.8292 0.289368
0.8293 0.289225
0.8294 0.289083
0.8295 0.288941
0.8296 0.288799
0.8297 0.288657
0.8298 0.288514
0.8299 0.288372
0.83 0.28823
0.8301 0.288087
0.8302 0.287945
0.8303 0.287802
0.8304 0.28766
0.8305 0.287518
0.8306 0.287375
0.8307 0.287233
0.8308 0.28709
0.8309 0.286947
0.831 0.286805
0.8311 0.286662
0.8312 0.286519
0.8313 0.286377
0.8314 0.286234
0.8315 0.286091
0.8316 0.285948
0.8317 0.285806
0.8318 0.285663
0.8319 0.28552
0.832 0.285377
0.8321 0.285234
0.8322 0.285091
0.8323 0.284948
0.8324 0.284805
0.8325 0.284662
0.8326 0.284519
0.8327 0.284376
0.8328 0.284233
0.8329 0.284089
0.833 0.283946
0.8331 0.283803
0.8332 0.28366
0.8333 0.283516
0.8334 0.283373
0.8335 0.28323
0.8336 0.283086
0.8337 0.282943
0.8338 0.2828
0.8339 0.282656
0.834 0.282513
0.8341 0.282369
0.8342 0.282226
0.8343 0.282082
0.8344 0.281938
0.8345 0.281795
0.8346 0.281651
0.8347 0.281507
0.8348 0.281364
0.8349 0.28122
0.835 0.281076
0.8351 0.280932
0.8352 0.280789
0.8353 0.280645
0.8354 0.280501
0.8355 0.280357
0.8356 0.280213
0.8357 0.280069
0.8358 0.279925
0.8359 0.279781
0.836 0.279637
0.8361 0.279493
0.8362 0.279349
0.8363 0.279205
0.8364 0.27906
0.8365 0.278916
0.8366 0.278772
0.8367 0.278628
0.8368 0.278483
0.8369 0.278339
0.837 0.278195
0.8371 0.27805
0.8372 0.277906
0.8373 0.277762
0.8374 0.277617
0.8375 0.277473
0.8376 0.277328
0.8377 0.277184
0.8378 0.277039
0.8379 0.276894
0.838 0.27675
0.8381 0.276605
0.8382 0.27646
0.8383 0.276316
0.8384 0.276171
0.8385 0.276026
0.8386 0.275881
0.8387 0.275736
0.8388 0.275592
0.8389 0.275447
0.839 0.275302
0.8391 0.275157
0.8392 0.275012
0.8393 0.274867
0.8394 0.274722
0.8395 0.274577
0.8396 0.274432
0.8397 0.274287
0.8398 0.274141
0.8399 0.273996
0.84 0.273851
0.8401 0.273706
0.8402 0.27356
0.8403 0.273415
0.8404 0.27327
0.8405 0.273124
0.8406 0.272979
0.8407 0.272834
0.8408 0.272688
0.8409 0.272543
0.841 0.272397
0.8411 0.272252
0.8412 0.272106
0.8413 0.271961
0.8414 0.271815
0.8415 0.271669
0.8416 0.271524
0.8417 0.271378
0.8418 0.271232
0.8419 0.271086
0.842 0.270941
0.8421 0.270795
0.8422 0.270649
0.8423 0.270503
0.8424 0.270357
0.8425 0.270211
0.8426 0.270065
0.8427 0.269919
0.8428 0.269773
0.8429 0.269627
0.843 0.269481
0.8431 0.269335
0.8432 0.269189
0.8433 0.269043
0.8434 0.268896
0.8435 0.26875
0.8436 0.268604
0.8437 0.268458
0.8438 0.268311
0.8439 0.268165
0.844 0.268018
0.8441 0.267872
0.8442 0.267726
0.8443 0.267579
0.8444 0.267433
0.8445 0.267286
0.8446 0.26714
0.8447 0.266993
0.8448 0.266846
0.8449 0.2667
0.845 0.266553
0.8451 0.266406
0.8452 0.26626
0.8453 0.266113
0.8454 0.265966
0.8455 0.265819
0.8456 0.265672
0.8457 0.265525
0.8458 0.265379
0.8459 0.265232
0.846 0.265085
0.8461 0.264938
0.8462 0.264791
0.8463 0.264644
0.8464 0.264497
0.8465 0.264349
0.8466 0.264202
0.8467 0.264055
0.8468 0.263908
0.8469 0.263761
0.847 0.263613
0.8471 0.263466
0.8472 0.263319
0.8473 0.263171
0.8474 0.263024
0.8475 0.262877
0.8476 0.262729
0.8477 0.262582
0.8478 0.262434
0.8479 0.262287
0.848 0.262139
0.8481 0.261992
0.8482 0.261844
0.8483 0.261696
