0.7076 1.7073
0.7077 1.7072
0.7078 1.7071
0.7079 1.707
0.708 1.7069
0.7081 1.7068
0.7082 1.7067
0.7083 1.7066
0.7084 1.7065
0.7085 1.7064
0.7086 1.7063
0.7087 1.7062
0.7088 1.7061
0.7089 1.706
0.709 1.7059
0.7091 1.7058
0.7092 1.7057
0.7093 1.7056
0.7094 1.7055
0.7095 1.7054
0.7096 1.7053
0.7097 1.7052
0.7098 1.7051
0.7099 1.705
0.71 1.7049
0.7101 1.7048
0.7102 1.7047
0.7103 1.7046
0.7104 1.7045
0.7105 1.7044
0.7106 1.7043
0.7107 1.7042
0.7108 1.70409
0.7109 1.70399
0.711 1.70389
0.7111 1.70379
0.7112 1.70369
0.7113 1.70359
0.7114 1.70349
0.7115 1.70339
0.7116 1.70328
0.7117 1.70318
0.7118 1.70308
0.7119 1.70298
0.712 1.70288
0.7121 1.70278
0.7122 1.70267
0.7123 1.70257
0.7124 1.70247
0.7125 1.70237
0.7126 1.70227
0.7127 1.70217
0.7128 1.70206
0.7129 1.70196
0.713 1.70186
0.7131 1.70176
0.7132 1.70165
0.7133 1.70155
0.7134 1.70145
0.7135 1.70135
0.7136 1.70125
0.7137 1.70114
0.7138 1.70104
0.7139 1.70094
0.714 1.70083
0.7141 1.70073
0.7142 1.70063
0.7143 1.70053
0.7144 1.70042
0.7145 1.70032
0.7146 1.70022
0.7147 1.70011
0.7148 1.70001
0.7149 1.69991
0.715 1.69981
0.7151 1.6997
0.7152 1.6996
0.7153 1.6995
0.7154 1.69939
0.7155 1.69929
0.7156 1.69918
0.7157 1.69908
0.7158 1.69898
0.7159 1.69887
0.716 1.69877
0.7161 1.69867
0.7162 1.69856
0.7163 1.69846
0.7164 1.69835
0.7165 1.69825
0.7166 1.69815
0.7167 1.69804
0.7168 1.69794
0.7169 1.69783
0.717 1.69773
0.7171 1.69763
0.7172 1.69752
0.7173 1.69742
0.7174 1.69731
0.7175 1.69721
0.7176 1.6971
0.7177 1.697
0.7178 1.69689
0.7179 1.69679
0.718 1.69668
0.7181 1.69658
0.7182 1.69647
0.7183 1.69637
0.7184 1.69626
0.7185 1.69616
0.7186 1.69605
0.7187 1.69595
0.7188 1.69584
0.7189 1.69574
0.719 1.69563
0.7191 1.69553
0.7192 1.69542
0.7193 1.69532
0.7194 1.69521
0.7195 1.69511
0.7196 1.695
0.7197 1.69489
0.7198 1.69479
0.7199 1.69468
0.72 1.69458
0.7201 1.69447
0.7202 1.69436
0.7203 1.69426
0.7204 1.69415
0.7205 1.69405
0.7206 1.69394
0.7207 1.69383
0.7208 1.69373
0.7209 1.69362
0.721 1.69351
0.7211 1.69341
0.7212 1.6933
0.7213 1.6932
0.7214 1.69309
0.7215 1.69298
0.7216 1.69288
0.7217 1.69277
0.7218 1.69266
0.7219 1.69255
0.722 1.69245
0.7221 1.69234
0.7222 1.69223
0.7223 1.69213
0.7224 1.69202
0.7225 1.69191
0.7226 1.6918
0.7227 1.6917
0.7228 1.69159
0.7229 1.69148
0.723 1.69138
0.7231 1.69127
0.7232 1.69116
0.7233 1.69105
0.7234 1.69094
0.7235 1.69084
0.7236 1.69073
0.7237 1.69062
0.7238 1.69051
0.7239 1.69041
0.724 1.6903
0.7241 1.69019
0.7242 1.69008
0.7243 1.68997
0.7244 1.68986
0.7245 1.68976
0.7246 1.68965
0.7247 1.68954
0.7248 1.68943
0.7249 1.68932
0.725 1.68921
0.7251 1.68911
0.7252 1.689
0.7253 1.68889
0.7254 1.68878
0.7255 1.68867
0.7256 1.68856
0.7257 1.68845
0.7258 1.68834
0.7259 1.68823
0.726 1.68813
0.7261 1.68802
0.7262 1.68791
0.7263 1.6878
0.7264 1.68769
0.7265 1.68758
0.7266 1.68747
0.7267 1.68736
0.7268 1.68725
0.7269 1.68714
0.727 1.68703
0.7271 1.68692
0.7272 1.68681
0.7273 1.6867
0.7274 1.68659
0.7275 1.68648
0.7276 1.68637
0.7277 1.68626
0.7278 1.68615
0.7279 1.68604
0.728 1.68593
0.7281 1.68582
0.7282 1.68571
0.7283 1.6856
0.7284 1.68549
0.7285 1.68538
0.7286 1.68527
0.7287 1.68516
0.7288 1.68505
0.7289 1.68494
0.729 1.68483
0.7291 1.68472
0.7292 1.68461
0.7293 1.68449
0.7294 1.68438
0.7295 1.68427
0.7296 1.68416
0.7297 1.68405
0.7298 1.68394
0.7299 1.68383
0.73 1.68372
0.7301 1.68361
0.7302 1.68349
0.7303 1.68338
0.7304 1.68327
0.7305 1.68316
0.7306 1.68305
0.7307 1.68294
0.7308 1.68282
0.7309 1.68271
0.731 1.6826
0.7311 1.68249
0.7312 1.68238
0.7313 1.68226
0.7314 1.68215
0.7315 1.68204
0.7316 1.68193
0.7317 1.68182
0.7318 1.6817
0.7319 1.68159
0.732 1.68148
0.7321 1.68137
0.7322 1.68125
0.7323 1.68114
0.7324 1.68103
0.7325 1.68092
0.7326 1.6808
0.7327 1.68069
0.7328 1.68058
0.7329 1.68047
0.733 1.68035
0.7331 1.68024
0.7332 1.68013
0.7333 1.68001
0.7334 1.6799
0.7335 1.67979
0.7336 1.67967
0.7337 1.67956
0.7338 1.67945
0.7339 1.67933
0.734 1.67922
0.7341 1.67911
0.7342 1.67899
0.7343 1.67888
0.7344 1.67877
0.7345 1.67865
0.7346 1.67854
0.7347 1.67842
0.7348 1.67831
0.7349 1.6782
0.735 1.67808
0.7351 1.67797
0.7352 1.67785
0.7353 1.67774
0.7354 1.67763
0.7355 1.67751
0.7356 1.6774
0.7357 1.67728
0.7358 1.67717
0.7359 1.67705
0.736 1.67694
0.7361 1.67682
0.7362 1.67671
0.7363 1.6766
0.7364 1.67648
0.7365 1.67637
0.7366 1.67625
0.7367 1.67614
0.7368 1.67602
0.7369 1.67591
0.737 1.67579
0.7371 1.67568
0.7372 1.67556
0.7373 1.67544
0.7374 1.67533
0.7375 1.67521
0.7376 1.6751
0.7377 1.67498
0.7378 1.67487
0.7379 1.67475
0.738 1.67464
0.7381 1.67452
0.7382 1.6744
0.7383 1.67429
0.7384 1.67417
0.7385 1.67406
0.7386 1.67394
0.7387 1.67382
0.7388 1.67371
0.7389 1.67359
0.739 1.67348
0.7391 1.67336
0.7392 1.67324
0.7393 1.67313
0.7394 1.67301
0.7395 1.67289
0.7396 1.67278
0.7397 1.67266
0.7398 1.67254
0.7399 1.67243
0.74 1.67231
0.7401 1.67219
0.7402 1.67208
0.7403 1.67196
0.7404 1.67184
0.7405 1.67173
0.7406 1.67161
0.7407 1.67149
0.7408 1.67137
0.7409 1.67126
0.741 1.67114
0.7411 1.67102
0.7412 1.67091
0.7413 1.67079
0.7414 1.67067
0.7415 1.67055
0.7416 1.67043
0.7417 1.67032
0.7418 1.6702
0.7419 1.67008
0.742 1.66996
0.7421 1.66985
0.7422 1.66973
0.7423 1.66961
0.7424 1.66949
0.7425 1.66937
0.7426 1.66925
0.7427 1.66914
0.7428 1.66902
0.7429 1.6689
0.743 1.66878
0.7431 1.66866
0.7432 1.66854
0.7433 1.66843
0.7434 1.66831
0.7435 1.66819
0.7436 1.66807
0.7437 1.66795
0.7438 1.66783
0.7439 1.66771
0.744 1.66759
0.7441 1.66747
0.7442 1.66736
0.7443 1.66724
0.7444 1.66712
0.7445 1.667
0.7446 1.66688
0.7447 1.66676
0.7448 1.66664
0.7449 1.66652
0.745 1.6664
0.7451 1.66628
0.7452 1.66616
0.7453 1.66604
0.7454 1.66592
0.7455 1.6658
0.7456 1.66568
0.7457 1.66556
0.7458 1.66544
0.7459 1.66532
0.746 1.6652
0.7461 1.66508
0.7462 1.66496
0.7463 1.66484
0.7464 1.66472
0.7465 1.6646
0.7466 1.66448
0.7467 1.66436
0.7468 1.66424
0.7469 1.66412
0.747 1.664
0.7471 1.66388
0.7472 1.66376
0.7473 1.66363
0.7474 1.66351
0.7475 1.66339
0.7476 1.66327
0.7477 1.66315
0.7478 1.66303
0.7479 1.66291
0.748 1.66279
0.7481 1.66267
0.7482 1.66254
0.7483 1.66242
0.7484 1.6623
0.7485 1.66218
0.7486 1.66206
0.7487 1.66194
0.7488 1.66181
0.7489 1.66169
0.749 1.66157
0.7491 1.66145
0.7492 1.66133
0.7493 1.66121
0.7494 1.66108
0.7495 1.66096
0.7496 1.66084
0.7497 1.66072
0.7498 1.66059
0.7499 1.66047
0.75 1.66035
0.7501 1.66023
0.7502 1.6601
0.7503 1.65998
0.7504 1.65986
0.7505 1.65974
0.7506 1.65961
0.7507 1.65949
0.7508 1.65937
0.7509 1.65925
0.751 1.65912
0.7511 1.659
0.7512 1.65888
0.7513 1.65875
0.7514 1.65863
0.7515 1.65851
0.7516 1.65838
0.7517 1.65826
0.7518 1.65814
0.7519 1.65801
0.752 1.65789
0.7521 1.65777
0.7522 1.65764
0.7523 1.65752
0.7524 1.6574
0.7525 1.65727
0.7526 1.65715
0.7527 1.65702
0.7528 1.6569
0.7529 1.65678
0.753 1.65665
0.7531 1.65653
0.7532 1.6564
0.7533 1.65628
0.7534 1.65615
0.7535 1.65603
0.7536 1.65591
0.7537 1.65578
0.7538 1.65566
0.7539 1.65553
0.754 1.65541
0.7541 1.65528
0.7542 1.65516
0.7543 1.65503
0.7544 1.65491
0.7545 1.65478
0.7546 1.65466
0.7547 1.65453
0.7548 1.65441
0.7549 1.65428
0.755 1.65416
0.7551 1.65403
0.7552 1.65391
0.7553 1.65378
0.7554 1.65366
0.7555 1.65353
0.7556 1.6534
0.7557 1.65328
0.7558 1.65315
0.7559 1.65303
0.756 1.6529
0.7561 1.65278
0.7562 1.65265
0.7563 1.65252
0.7564 1.6524
0.7565 1.65227
0.7566 1.65215
0.7567 1.65202
0.7568 1.65189
0.7569 1.65177
0.757 1.65164
0.7571 1.65151
0.7572 1.65139
0.7573 1.65126
0.7574 1.65113
0.7575 1.65101
0.7576 1.65088
0.7577 1.65075
0.7578 1.65063
0.7579 1.6505
0.758 1.65037
0.7581 1.65025
0.7582 1.65012
0.7583 1.64999
0.7584 1.64986
0.7585 1.64974
0.7586 1.64961
0.7587 1.64948
0.7588 1.64936
0.7589 1.64923
0.759 1.6491
0.7591 1.64897
0.7592 1.64884
0.7593 1.64872
0.7594 1.64859
0.7595 1.64846
0.7596 1.64833
0.7597 1.64821
0.7598 1.64808
0.7599 1.64795
0.76 1.64782
0.7601 1.64769
0.7602 1.64757
0.7603 1.64744
0.7604 1.64731
0.7605 1.64718
0.7606 1.64705
0.7607 1.64692
0.7608 1.64679
0.7609 1.64667
0.761 1.64654
0.7611 1.64641
0.7612 1.64628
0.7613 1.64615
0.7614 1.64602
0.7615 1.64589
0.7616 1.64576
0.7617 1.64563
0.7618 1.64551
0.7619 1.64538
0.762 1.64525
0.7621 1.64512
0.7622 1.64499
0.7623 1.64486
0.7624 1.64473
0.7625 1.6446
0.7626 1.64447
0.7627 1.64434
0.7628 1.64421
0.7629 1.64408
0.763 1.64395
0.7631 1.64382
0.7632 1.64369
0.7633 1.64356
0.7634 1.64343
0.7635 1.6433
0.7636 1.64317
0.7637 1.64304
0.7638 1.64291
0.7639 1.64278
0.764 1.64265
0.7641 1.64252
0.7642 1.64239
0.7643 1.64226
0.7644 1.64213
0.7645 1.642
0.7646 1.64186
0.7647 1.64173
0.7648 1.6416
0.7649 1.64147
0.765 1.64134
0.7651 1.64121
0.7652 1.64108
0.7653 1.64095
0.7654 1.64082
0.7655 1.64068
0.7656 1.64055
0.7657 1.64042
0.7658 1.64029
0.7659 1.64016
0.766 1.64003
0.7661 1.6399
0.7662 1.63976
0.7663 1.63963
0.7664 1.6395
0.7665 1.63937
0.7666 1.63924
0.7667 1.6391
0.7668 1.63897
0.7669 1.63884
0.767 1.63871
0.7671 1.63858
0.7672 1.63844
0.7673 1.63831
0.7674 1.63818
0.7675 1.63805
0.7676 1.63791
0.7677 1.63778
0.7678 1.63765
0.7679 1.63752
0.768 1.63738
0.7681 1.63725
0.7682 1.63712
0.7683 1.63698
0.7684 1.63685
0.7685 1.63672
0.7686 1.63658
0.7687 1.63645
0.7688 1.63632
0.7689 1.63618
0.769 1.63605
0.7691 1.63592
0.7692 1.63578
0.7693 1.63565
0.7694 1.63552
0.7695 1.63538
0.7696 1.63525
0.7697 1.63512
0.7698 1.63498
0.7699 1.63485
0.77 1.63471
0.7701 1.63458
0.7702 1.63445
0.7703 1.63431
0.7704 1.63418
0.7705 1.63404
0.7706 1.63391
0.7707 1.63377
0.7708 1.63364
0.7709 1.63351
0.771 1.63337
0.7711 1.63324
0.7712 1.6331
0.7713 1.63297
0.7714 1.63283
0.7715 1.6327
0.7716 1.63256
0.7717 1.63243
0.7718 1.63229
0.7719 1.63216
0.772 1.63202
0.7721 1.63189
0.7722 1.63175
0.7723 1.63162
0.7724 1.63148
0.7725 1.63134
0.7726 1.63121
0.7727 1.63107
0.7728 1.63094
0.7729 1.6308
0.773 1.63067
0.7731 1.63053
0.7732 1.63039
0.7733 1.63026
0.7734 1.63012
0.7735 1.62999
0.7736 1.62985
0.7737 1.62971
0.7738 1.62958
0.7739 1.62944
0.774 1.62931
0.7741 1.62917
0.7742 1.62903
0.7743 1.6289
0.7744 1.62876
0.7745 1.62862
0.7746 1.62849
0.7747 1.62835
0.7748 1.62821
0.7749 1.62808
0.775 1.62794
0.7751 1.6278
0.7752 1.62766
0.7753 1.62753
0.7754 1.62739
0.7755 1.62725
0.7756 1.62712
0.7757 1.62698
0.7758 1.62684
0.7759 1.6267
0.776 1.62657
0.7761 1.62643
0.7762 1.62629
0.7763 1.62615
0.7764 1.62601
0.7765 1.62588
0.7766 1.62574
0.7767 1.6256
0.7768 1.62546
0.7769 1.62532
0.777 1.62519
0.7771 1.62505
0.7772 1.62491
0.7773 1.62477
0.7774 1.62463
0.7775 1.62449
0.7776 1.62436
0.7777 1.62422
0.7778 1.62408
0.7779 1.62394
0.778 1.6238
0.7781 1.62366
0.7782 1.62352
0.7783 1.62338
0.7784 1.62325
0.7785 1.62311
0.7786 1.62297
0.7787 1.62283
0.7788 1.62269
0.7789 1.62255
0.779 1.62241
0.7791 1.62227
0.7792 1.62213
0.7793 1.62199
0.7794 1.62185
0.7795 1.62171
0.7796 1.62157
0.7797 1.62143
0.7798 1.62129
0.7799 1.62115
0.78 1.62101
0.7801 1.62087
0.7802 1.62073
0.7803 1.62059
0.7804 1.62045
0.7805 1.62031
0.7806 1.62017
0.7807 1.62003
0.7808 1.61989
0.7809 1.61975
0.781 1.61961
0.7811 1.61947
0.7812 1.61933
0.7813 1.61919
0.7814 1.61905
0.7815 1.61891
0.7816 1.61876
0.7817 1.61862
0.7818 1.61848
0.7819 1.61834
0.782 1.6182
0.7821 1.61806
0.7822 1.61792
0.7823 1.61778
0.7824 1.61763
0.7825 1.61749
0.7826 1.61735
0.7827 1.61721
0.7828 1.61707
0.7829 1.61693
0.783 1.61678
0.7831 1.61664
0.7832 1.6165
0.7833 1.61636
0.7834 1.61622
0.7835 1.61607
0.7836 1.61593
0.7837 1.61579
0.7838 1.61565
0.7839 1.6155
0.784 1.61536
0.7841 1.61522
0.7842 1.61508
0.7843 1.61493
0.7844 1.61479
0.7845 1.61465
0.7846 1.61451
0.7847 1.61436
0.7848 1.61422
0.7849 1.61408
0.785 1.61393
0.7851 1.61379
0.7852 1.61365
0.7853 1.61351
0.7854 1.61336
0.7855 1.61322
0.7856 1.61308
0.7857 1.61293
0.7858 1.61279
0.7859 1.61264
0.786 1.6125
0.7861 1.61236
0.7862 1.61221
0.7863 1.61207
0.7864 1.61193
0.7865 1.61178
0.7866 1.61164
0.7867 1.61149
0.7868 1.61135
0.7869 1.6112
0.787 1.61106
0.7871 1.61092
0.7872 1.61077
0.7873 1.61063
0.7874 1.61048
0.7875 1.61034
0.7876 1.61019
0.7877 1.61005
0.7878 1.6099
0.7879 1.60976
0.788 1.60961
0.7881 1.60947
0.7882 1.60932
0.7883 1.60918
0.7884 1.60903
0.7885 1.60889
0.7886 1.60874
0.7887 1.6086
0.7888 1.60845
0.7889 1.60831
0.789 1.60816
0.7891 1.60802
0.7892 1.60787
0.7893 1.60772
0.7894 1.60758
0.7895 1.60743
0.7896 1.60729
0.7897 1.60714
0.7898 1.607
0.7899 1.60685
0.79 1.6067
0.7901 1.60656
0.7902 1.60641
0.7903 1.60626
0.7904 1.60612
0.7905 1.60597
0.7906 1.60582
0.7907 1.60568
0.7908 1.60553
0.7909 1.60538
0.791 1.60524
0.7911 1.60509
0.7912 1.60494
0.7913 1.6048
0.7914 1.60465
0.7915 1.6045
0.7916 1.60436
0.7917 1.60421
0.7918 1.60406
0.7919 1.60391
0.792 1.60377
0.7921 1.60362
0.7922 1.60347
0.7923 1.60332
0.7924 1.60318
0.7925 1.60303
0.7926 1.60288
0.7927 1.60273
0.7928 1.60258
0.7929 1.60244
0.793 1.60229
0.7931 1.60214
0.7932 1.60199
0.7933 1.60184
0.7934 1.6017
0.7935 1.60155
0.7936 1.6014
0.7937 1.60125
0.7938 1.6011
0.7939 1.60095
0.794 1.6008
0.7941 1.60066
0.7942 1.60051
0.7943 1.60036
0.7944 1.60021
0.7945 1.60006
0.7946 1.59991
0.7947 1.59976
0.7948 1.59961
0.7949 1.59946
0.795 1.59931
0.7951 1.59917
0.7952 1.59902
0.7953 1.59887
0.7954 1.59872
0.7955 1.59857
0.7956 1.59842
0.7957 1.59827
0.7958 1.59812
0.7959 1.59797
0.796 1.59782
0.7961 1.59767
0.7962 1.59752
0.7963 1.59737
0.7964 1.59722
0.7965 1.59707
0.7966 1.59692
0.7967 1.59677
0.7968 1.59662
0.7969 1.59647
0.797 1.59632
0.7971 1.59616
0.7972 1.59601
0.7973 1.59586
0.7974 1.59571
0.7975 1.59556
0.7976 1.59541
0.7977 1.59526
0.7978 1.59511
0.7979 1.59496
0.798 1.59481
0.7981 1.59465
0.7982 1.5945
0.7983 1.59435
0.7984 1.5942
0.7985 1.59405
0.7986 1.5939
0.7987 1.59375
0.7988 1.59359
0.7989 1.59344
0.799 1.59329
0.7991 1.59314
0.7992 1.59299
0.7993 1.59283
0.7994 1.59268
0.7995 1.59253
0.7996 1.59238
0.7997 1.59223
0.7998 1.59207
0.7999 1.59192
0.8 1.59177
0.8001 1.59162
0.8002 1.59146
0.8003 1.59131
0.8004 1.59116
0.8005 1.591
0.8006 1.59085
0.8007 1.5907
0.8008 1.59055
0.8009 1.59039
0.801 1.59024
0.8011 1.59009
0.8012 1.58993
0.8013 1.58978
0.8014 1.58963
0.8015 1.58947
0.8016 1.58932
0.8017 1.58917
0.8018 1.58901
0.8019 1.58886
0.802 1.5887
0.8021 1.58855
0.8022 1.5884
0.8023 1.58824
0.8024 1.58809
0.8025 1.58793
0.8026 1.58778
0.8027 1.58763
0.8028 1.58747
0.8029 1.58732
0.803 1.58716
0.8031 1.58701
0.8032 1.58685
0.8033 1.5867
0.8034 1.58654
0.8035 1.58639
0.8036 1.58623
0.8037 1.58608
0.8038 1.58592
0.8039 1.58577
0.804 1.58561
0.8041 1.58546
0.8042 1.5853
0.8043 1.58515
0.8044 1.58499
0.8045 1.58484
0.8046 1.58468
0.8047 1.58453
0.8048 1.58437
0.8049 1.58422
0.805 1.58406
0.8051 1.5839
0.8052 1.58375
0.8053 1.58359
0.8054 1.58344
0.8055 1.58328
0.8056 1.58312
0.8057 1.58297
0.8058 1.58281
0.8059 1.58266
0.806 1.5825
0.8061 1.58234
0.8062 1.58219
0.8063 1.58203
0.8064 1.58187
0.8065 1.58172
0.8066 1.58156
0.8067 1.5814
0.8068 1.58125
0.8069 1.58109
0.807 1.58093
0.8071 1.58077
0.8072 1.58062
0.8073 1.58046
0.8074 1.5803
0.8075 1.58015
0.8076 1.57999
0.8077 1.57983
0.8078 1.57967
0.8079 1.57951
0.808 1.57936
0.8081 1.5792
0.8082 1.57904
0.8083 1.57888
0.8084 1.57873
0.8085 1.57857
0.8086 1.57841
0.8087 1.57825
0.8088 1.57809
0.8089 1.57793
0.809 1.57778
0.8091 1.57762
0.8092 1.57746
0.8093 1.5773
0.8094 1.57714
0.8095 1.57698
0.8096 1.57682
0.8097 1.57667
0.8098 1.57651
0.8099 1.57635
0.81 1.57619
0.8101 1.57603
0.8102 1.57587
0.8103 1.57571
0.8104 1.57555
0.8105 1.57539
0.8106 1.57523
0.8107 1.57507
0.8108 1.57491
0.8109 1.57475
0.811 1.57459
0.8111 1.57443
0.8112 1.57428
0.8113 1.57412
0.8114 1.57396
0.8115 1.5738
0.8116 1.57364
0.8117 1.57347
0.8118 1.57331
0.8119 1.57315
0.812 1.57299
0.8121 1.57283
0.8122 1.57267
0.8123 1.57251
0.8124 1.57235
0.8125 1.57219
0.8126 1.57203
0.8127 1.57187
0.8128 1.57171
0.8129 1.57155
0.813 1.57139
0.8131 1.57123
0.8132 1.57106
0.8133 1.5709
0.8134 1.57074
0.8135 1.57058
0.8136 1.57042
0.8137 1.57026
0.8138 1.5701
0.8139 1.56993
0.814 1.56977
0.8141 1.56961
0.8142 1.56945
0.8143 1.56929
0.8144 1.56912
0.8145 1.56896
0.8146 1.5688
0.8147 1.56864
0.8148 1.56848
0.8149 1.56831
0.815 1.56815
0.8151 1.56799
0.8152 1.56783
0.8153 1.56766
0.8154 1.5675
0.8155 1.56734
0.8156 1.56718
0.8157 1.56701
0.8158 1.56685
0.8159 1.56669
0.816 1.56652
0.8161 1.56636
0.8162 1.5662
0.8163 1.56603
0.8164 1.56587
0.8165 1.56571
0.8166 1.56554
0.8167 1.56538
0.8168 1.56522
0.8169 1.56505
0.817 1.56489
0.8171 1.56473
0.8172 1.56456
0.8173 1.5644
0.8174 1.56423
0.8175 1.56407
0.8176 1.56391
0.8177 1.56374
0.8178 1.56358
0.8179 1.56341
0.818 1.56325
0.8181 1.56308
0.8182 1.56292
0.8183 1.56275
0.8184 1.56259
0.8185 1.56242
0.8186 1.56226
0.8187 1.5621
0.8188 1.56193
0.8189 1.56177
0.819 1.5616
0.8191 1.56143
0.8192 1.56127
0.8193 1.5611
0.8194 1.56094
0.8195 1.56077
0.8196 1.56061
0.8197 1.56044
0.8198 1.56028
0.8199 1.56011
0.82 1.55994
0.8201 1.55978
0.8202 1.55961
0.8203 1.55945
0.8204 1.55928
0.8205 1.55911
0.8206 1.55895
0.8207 1.55878
0.8208 1.55862
0.8209 1.55845
0.821 1.55828
0.8211 1.55812
0.8212 1.55795
0.8213 1.55778
0.8214 1.55762
0.8215 1.55745
0.8216 1.55728
0.8217 1.55712
0.8218 1.55695
0.8219 1.55678
0.822 1.55661
0.8221 1.55645
0.8222 1.55628
0.8223 1.55611
0.8224 1.55594
0.8225 1.55578
0.8226 1.55561
0.8227 1.55544
0.8228 1.55527
0.8229 1.55511
0.823 1.55494
0.8231 1.55477
0.8232 1.5546
0.8233 1.55443
0.8234 1.55427
0.8235 1.5541
0.8236 1.55393
0.8237 1.55376
0.8238 1.55359
0.8239 1.55342
0.824 1.55326
0.8241 1.55309
0.8242 1.55292
0.8243 1.55275
0.8244 1.55258
0.8245 1.55241
0.8246 1.55224
0.8247 1.55207
0.8248 1.55191
0.8249 1.55174
0.825 1.55157
0.8251 1.5514
0.8252 1.55123
0.8253 1.55106
0.8254 1.55089
0.8255 1.55072
0.8256 1.55055
0.8257 1.55038
0.8258 1.55021
0.8259 1.55004
0.826 1.54987
0.8261 1.5497
0.8262 1.54953
0.8263 1.54936
0.8264 1.54919
0.8265 1.54902
0.8266 1.54885
0.8267 1.54868
0.8268 1.54851
0.8269 1.54834
0.827 1.54817
0.8271 1.548
0.8272 1.54782
0.8273 1.54765
0.8274 1.54748
0.8275 1.54731
0.8276 1.54714
0.8277 1.54697
0.8278 1.5468
0.8279 1.54663
0.828 1.54646
0.8281 1.54628
0.8282 1.54611
0.8283 1.54594
0.8284 1.54577
0.8285 1.5456
0.8286 1.54543
0.8287 1.54525
0.8288 1.54508
0.8289 1.54491
0.829 1.54474
0.8291 1.54457
0.8292 1.54439
0.8293 1.54422
0.8294 1.54405
0.8295 1.54388
0.8296 1.5437
0.8297 1.54353
0.8298 1.54336
0.8299 1.54319
0.83 1.54301
0.8301 1.54284
0.8302 1.54267
0.8303 1.54249
0.8304 1.54232
0.8305 1.54215
0.8306 1.54197
0.8307 1.5418
0.8308 1.54163
0.8309 1.54145
0.831 1.54128
0.8311 1.54111
0.8312 1.54093
0.8313 1.54076
0.8314 1.54059
0.8315 1.54041
0.8316 1.54024
0.8317 1.54006
0.8318 1.53989
0.8319 1.53972
0.832 1.53954
0.8321 1.53937
0.8322 1.53919
0.8323 1.53902
0.8324 1.53884
0.8325 1.53867
0.8326 1.53849
0.8327 1.53832
0.8328 1.53815
0.8329 1.53797
0.833 1.5378
0.8331 1.53762
0.8332 1.53745
0.8333 1.53727
0.8334 1.53709
0.8335 1.53692
0.8336 1.53674
0.8337 1.53657
0.8338 1.53639
0.8339 1.53622
0.834 1.53604
0.8341 1.53587
0.8342 1.53569
0.8343 1.53551
0.8344 1.53534
0.8345 1.53516
0.8346 1.53499
0.8347 1.53481
0.8348 1.53463
0.8349 1.53446
0.835 1.53428
0.8351 1.5341
0.8352 1.53393
0.8353 1.53375
0.8354 1.53357
0.8355 1.5334
0.8356 1.53322
0.8357 1.53304
0.8358 1.53287
0.8359 1.53269
0.836 1.53251
0.8361 1.53234
0.8362 1.53216
0.8363 1.53198
0.8364 1.5318
0.8365 1.53163
0.8366 1.53145
0.8367 1.53127
0.8368 1.53109
0.8369 1.53092
0.837 1.53074
0.8371 1.53056
0.8372 1.53038
0.8373 1.5302
0.8374 1.53003
0.8375 1.52985
0.8376 1.52967
0.8377 1.52949
0.8378 1.52931
0.8379 1.52913
0.838 1.52895
0.8381 1.52878
0.8382 1.5286
0.8383 1.52842
0.8384 1.52824
0.8385 1.52806
0.8386 1.52788
0.8387 1.5277
0.8388 1.52752
0.8389 1.52734
0.839 1.52716
0.8391 1.52699
0.8392 1.52681
0.8393 1.52663
0.8394 1.52645
0.8395 1.52627
0.8396 1.52609
0.8397 1.52591
0.8398 1.52573
0.8399 1.52555
0.84 1.52537
0.8401 1.52519
0.8402 1.52501
0.8403 1.52483
0.8404 1.52465
0.8405 1.52447
0.8406 1.52428
0.8407 1.5241
0.8408 1.52392
0.8409 1.52374
0.841 1.52356
0.8411 1.52338
0.8412 1.5232
0.8413 1.52302
0.8414 1.52284
0.8415 1.52266
0.8416 1.52248
0.8417 1.52229
0.8418 1.52211
0.8419 1.52193
0.842 1.52175
0.8421 1.52157
0.8422 1.52139
0.8423 1.5212
0.8424 1.52102
0.8425 1.52084
0.8426 1.52066
0.8427 1.52048
0.8428 1.52029
0.8429 1.52011
0.843 1.51993
0.8431 1.51975
0.8432 1.51956
0.8433 1.51938
0.8434 1.5192
0.8435 1.51902
0.8436 1.51883
0.8437 1.51865
0.8438 1.51847
0.8439 1.51829
0.844 1.5181
0.8441 1.51792
0.8442 1.51774
0.8443 1.51755
0.8444 1.51737
0.8445 1.51719
0.8446 1.517
0.8447 1.51682
0.8448 1.51663
0.8449 1.51645
0.845 1.51627
0.8451 1.51608
0.8452 1.5159
0.8453 1.51571
0.8454 1.51553
0.8455 1.51535
0.8456 1.51516
0.8457 1.51498
0.8458 1.51479
0.8459 1.51461
0.846 1.51442
0.8461 1.51424
0.8462 1.51405
0.8463 1.51387
0.8464 1.51369
0.8465 1.5135
0.8466 1.51331
0.8467 1.51313
0.8468 1.51294
0.8469 1.51276
0.847 1.51257
0.8471 1.51239
0.8472 1.5122
0.8473 1.51202
0.8474 1.51183
0.8475 1.51165
0.8476 1.51146
0.8477 1.51127
0.8478 1.51109
0.8479 1.5109
0.848 1.51072
0.8481 1.51053
0.8482 1.51034
0.8483 1.51016
0.8484 1.50997
0.8485 1.50978
0.8486 1.5096
0.8487 1.50941
0.8488 1.50922
0.8489 1.50904
0.849 1.50885
