0.7065 0.098288
0.7066 0.0982684
0.7067 0.0982487
0.7068 0.0982291
0.7069 0.0982094
0.707 0.0981898
0.7071 0.0981702
0.7072 0.0981505
0.7073 0.0981309
0.7074 0.0981113
0.7075 0.0980917
0.7076 0.098072
0.7077 0.0980524
0.7078 0.0980328
0.7079 0.0980132
0.708 0.0979936
0.7081 0.097974
0.7082 0.0979544
0.7083 0.0979348
0.7084 0.0979153
0.7085 0.0978957
0.7086 0.0978761
0.7087 0.0978565
0.7088 0.097837
0.7089 0.0978174
0.709 0.0977978
0.7091 0.0977783
0.7092 0.0977587
0.7093 0.0977392
0.7094 0.0977196
0.7095 0.0977001
0.7096 0.0976805
0.7097 0.097661
0.7098 0.0976415
0.7099 0.097622
0.71 0.0976024
0.7101 0.0975829
0.7102 0.0975634
0.7103 0.0975439
0.7104 0.0975244
0.7105 0.0975049
0.7106 0.0974854
0.7107 0.0974659
0.7108 0.0974464
0.7109 0.0974269
0.711 0.0974074
0.7111 0.0973879
0.7112 0.0973685
0.7113 0.097349
0.7114 0.0973295
0.7115 0.0973101
0.7116 0.0972906
0.7117 0.0972711
0.7118 0.0972517
0.7119 0.0972322
0.712 0.0972128
0.7121 0.0971934
0.7122 0.0971739
0.7123 0.0971545
0.7124 0.0971351
0.7125 0.0971156
0.7126 0.0970962
0.7127 0.0970768
0.7128 0.0970574
0.7129 0.097038
0.713 0.0970186
0.7131 0.0969992
0.7132 0.0969798
0.7133 0.0969604
0.7134 0.096941
0.7135 0.0969216
0.7136 0.0969022
0.7137 0.0968828
0.7138 0.0968635
0.7139 0.0968441
0.714 0.0968247
0.7141 0.0968054
0.7142 0.096786
0.7143 0.0967666
0.7144 0.0967473
0.7145 0.0967279
0.7146 0.0967086
0.7147 0.0966893
0.7148 0.0966699
0.7149 0.0966506
0.715 0.0966313
0.7151 0.0966119
0.7152 0.0965926
0.7153 0.0965733
0.7154 0.096554
0.7155 0.0965347
0.7156 0.0965154
0.7157 0.0964961
0.7158 0.0964768
0.7159 0.0964575
0.716 0.0964382
0.7161 0.0964189
0.7162 0.0963996
0.7163 0.0963804
0.7164 0.0963611
0.7165 0.0963418
0.7166 0.0963225
0.7167 0.0963033
0.7168 0.096284
0.7169 0.0962648
0.717 0.0962455
0.7171 0.0962263
0.7172 0.096207
0.7173 0.0961878
0.7174 0.0961686
0.7175 0.0961493
0.7176 0.0961301
0.7177 0.0961109
0.7178 0.0960916
0.7179 0.0960724
0.718 0.0960532
0.7181 0.096034
0.7182 0.0960148
0.7183 0.0959956
0.7184 0.0959764
0.7185 0.0959572
0.7186 0.095938
0.7187 0.0959188
0.7188 0.0958997
0.7189 0.0958805
0.719 0.0958613
0.7191 0.0958421
0.7192 0.095823
0.7193 0.0958038
0.7194 0.0957846
0.7195 0.0957655
0.7196 0.0957463
0.7197 0.0957272
0.7198 0.095708
0.7199 0.0956889
0.72 0.0956698
0.7201 0.0956506
0.7202 0.0956315
0.7203 0.0956124
0.7204 0.0955933
0.7205 0.0955741
0.7206 0.095555
0.7207 0.0955359
0.7208 0.0955168
0.7209 0.0954977
0.721 0.0954786
0.7211 0.0954595
0.7212 0.0954404
0.7213 0.0954214
0.7214 0.0954023
0.7215 0.0953832
0.7216 0.0953641
0.7217 0.095345
0.7218 0.095326
0.7219 0.0953069
0.722 0.0952879
0.7221 0.0952688
0.7222 0.0952497
0.7223 0.0952307
0.7224 0.0952117
0.7225 0.0951926
0.7226 0.0951736
0.7227 0.0951545
0.7228 0.0951355
0.7229 0.0951165
0.723 0.0950975
0.7231 0.0950785
0.7232 0.0950594
0.7233 0.0950404
0.7234 0.0950214
0.7235 0.0950024
0.7236 0.0949834
0.7237 0.0949644
0.7238 0.0949454
0.7239 0.0949265
0.724 0.0949075
0.7241 0.0948885
0.7242 0.0948695
0.7243 0.0948505
0.7244 0.0948316
0.7245 0.0948126
0.7246 0.0947936
0.7247 0.0947747
0.7248 0.0947557
0.7249 0.0947368
0.725 0.0947178
0.7251 0.0946989
0.7252 0.09468
0.7253 0.094661
0.7254 0.0946421
0.7255 0.0946232
0.7256 0.0946042
0.7257 0.0945853
0.7258 0.0945664
0.7259 0.0945475
0.726 0.0945286
0.7261 0.0945097
0.7262 0.0944908
0.7263 0.0944719
0.7264 0.094453
0.7265 0.0944341
0.7266 0.0944152
0.7267 0.0943963
0.7268 0.0943775
0.7269 0.0943586
0.727 0.0943397
0.7271 0.0943209
0.7272 0.094302
0.7273 0.0942831
0.7274 0.0942643
0.7275 0.0942454
0.7276 0.0942266
0.7277 0.0942077
0.7278 0.0941889
0.7279 0.0941701
0.728 0.0941512
0.7281 0.0941324
0.7282 0.0941136
0.7283 0.0940948
0.7284 0.0940759
0.7285 0.0940571
0.7286 0.0940383
0.7287 0.0940195
0.7288 0.0940007
0.7289 0.0939819
0.729 0.0939631
0.7291 0.0939443
0.7292 0.0939255
0.7293 0.0939068
0.7294 0.093888
0.7295 0.0938692
0.7296 0.0938504
0.7297 0.0938317
0.7298 0.0938129
0.7299 0.0937941
0.73 0.0937754
0.7301 0.0937566
0.7302 0.0937379
0.7303 0.0937191
0.7304 0.0937004
0.7305 0.0936817
0.7306 0.0936629
0.7307 0.0936442
0.7308 0.0936255
0.7309 0.0936067
0.731 0.093588
0.7311 0.0935693
0.7312 0.0935506
0.7313 0.0935319
0.7314 0.0935132
0.7315 0.0934945
0.7316 0.0934758
0.7317 0.0934571
0.7318 0.0934384
0.7319 0.0934197
0.732 0.093401
0.7321 0.0933824
0.7322 0.0933637
0.7323 0.093345
0.7324 0.0933263
0.7325 0.0933077
0.7326 0.093289
0.7327 0.0932704
0.7328 0.0932517
0.7329 0.0932331
0.733 0.0932144
0.7331 0.0931958
0.7332 0.0931771
0.7333 0.0931585
0.7334 0.0931399
0.7335 0.0931212
0.7336 0.0931026
0.7337 0.093084
0.7338 0.0930654
0.7339 0.0930468
0.734 0.0930282
0.7341 0.0930096
0.7342 0.092991
0.7343 0.0929724
0.7344 0.0929538
0.7345 0.0929352
0.7346 0.0929166
0.7347 0.092898
0.7348 0.0928794
0.7349 0.0928609
0.735 0.0928423
0.7351 0.0928237
0.7352 0.0928052
0.7353 0.0927866
0.7354 0.0927681
0.7355 0.0927495
0.7356 0.092731
0.7357 0.0927124
0.7358 0.0926939
0.7359 0.0926753
0.736 0.0926568
0.7361 0.0926383
0.7362 0.0926197
0.7363 0.0926012
0.7364 0.0925827
0.7365 0.0925642
0.7366 0.0925457
0.7367 0.0925272
0.7368 0.0925087
0.7369 0.0924902
0.737 0.0924717
0.7371 0.0924532
0.7372 0.0924347
0.7373 0.0924162
0.7374 0.0923977
0.7375 0.0923792
0.7376 0.0923608
0.7377 0.0923423
0.7378 0.0923238
0.7379 0.0923054
0.738 0.0922869
0.7381 0.0922685
0.7382 0.09225
0.7383 0.0922316
0.7384 0.0922131
0.7385 0.0921947
0.7386 0.0921762
0.7387 0.0921578
0.7388 0.0921394
0.7389 0.0921209
0.739 0.0921025
0.7391 0.0920841
0.7392 0.0920657
0.7393 0.0920473
0.7394 0.0920289
0.7395 0.0920105
0.7396 0.0919921
0.7397 0.0919737
0.7398 0.0919553
0.7399 0.0919369
0.74 0.0919185
0.7401 0.0919001
0.7402 0.0918817
0.7403 0.0918634
0.7404 0.091845
0.7405 0.0918266
0.7406 0.0918083
0.7407 0.0917899
0.7408 0.0917716
0.7409 0.0917532
0.741 0.0917349
0.7411 0.0917165
0.7412 0.0916982
0.7413 0.0916798
0.7414 0.0916615
0.7415 0.0916432
0.7416 0.0916248
0.7417 0.0916065
0.7418 0.0915882
0.7419 0.0915699
0.742 0.0915516
0.7421 0.0915333
0.7422 0.091515
0.7423 0.0914967
0.7424 0.0914784
0.7425 0.0914601
0.7426 0.0914418
0.7427 0.0914235
0.7428 0.0914052
0.7429 0.0913869
0.743 0.0913686
0.7431 0.0913504
0.7432 0.0913321
0.7433 0.0913138
0.7434 0.0912956
0.7435 0.0912773
0.7436 0.0912591
0.7437 0.0912408
0.7438 0.0912226
0.7439 0.0912043
0.744 0.0911861
0.7441 0.0911679
0.7442 0.0911496
0.7443 0.0911314
0.7444 0.0911132
0.7445 0.091095
0.7446 0.0910767
0.7447 0.0910585
0.7448 0.0910403
0.7449 0.0910221
0.745 0.0910039
0.7451 0.0909857
0.7452 0.0909675
0.7453 0.0909493
0.7454 0.0909311
0.7455 0.0909129
0.7456 0.0908948
0.7457 0.0908766
0.7458 0.0908584
0.7459 0.0908402
0.746 0.0908221
0.7461 0.0908039
0.7462 0.0907858
0.7463 0.0907676
0.7464 0.0907494
0.7465 0.0907313
0.7466 0.0907132
0.7467 0.090695
0.7468 0.0906769
0.7469 0.0906587
0.747 0.0906406
0.7471 0.0906225
0.7472 0.0906044
0.7473 0.0905862
0.7474 0.0905681
0.7475 0.09055
0.7476 0.0905319
0.7477 0.0905138
0.7478 0.0904957
0.7479 0.0904776
0.748 0.0904595
0.7481 0.0904414
0.7482 0.0904233
0.7483 0.0904053
0.7484 0.0903872
0.7485 0.0903691
0.7486 0.090351
0.7487 0.090333
0.7488 0.0903149
0.7489 0.0902968
0.749 0.0902788
0.7491 0.0902607
0.7492 0.0902427
0.7493 0.0902246
0.7494 0.0902066
0.7495 0.0901885
0.7496 0.0901705
0.7497 0.0901525
0.7498 0.0901344
0.7499 0.0901164
0.75 0.0900984
0.7501 0.0900804
0.7502 0.0900624
0.7503 0.0900444
0.7504 0.0900263
0.7505 0.0900083
0.7506 0.0899903
0.7507 0.0899723
0.7508 0.0899544
0.7509 0.0899364
0.751 0.0899184
0.7511 0.0899004
0.7512 0.0898824
0.7513 0.0898644
0.7514 0.0898465
0.7515 0.0898285
0.7516 0.0898105
0.7517 0.0897926
0.7518 0.0897746
0.7519 0.0897567
0.752 0.0897387
0.7521 0.0897208
0.7522 0.0897028
0.7523 0.0896849
0.7524 0.089667
0.7525 0.089649
0.7526 0.0896311
0.7527 0.0896132
0.7528 0.0895953
0.7529 0.0895773
0.753 0.0895594
0.7531 0.0895415
0.7532 0.0895236
0.7533 0.0895057
0.7534 0.0894878
0.7535 0.0894699
0.7536 0.089452
0.7537 0.0894341
0.7538 0.0894162
0.7539 0.0893984
0.754 0.0893805
0.7541 0.0893626
0.7542 0.0893447
0.7543 0.0893269
0.7544 0.089309
0.7545 0.0892912
0.7546 0.0892733
0.7547 0.0892554
0.7548 0.0892376
0.7549 0.0892197
0.755 0.0892019
0.7551 0.0891841
0.7552 0.0891662
0.7553 0.0891484
0.7554 0.0891306
0.7555 0.0891127
0.7556 0.0890949
0.7557 0.0890771
0.7558 0.0890593
0.7559 0.0890415
0.756 0.0890237
0.7561 0.0890059
0.7562 0.0889881
0.7563 0.0889703
0.7564 0.0889525
0.7565 0.0889347
0.7566 0.0889169
0.7567 0.0888991
0.7568 0.0888814
0.7569 0.0888636
0.757 0.0888458
0.7571 0.088828
0.7572 0.0888103
0.7573 0.0887925
0.7574 0.0887748
0.7575 0.088757
0.7576 0.0887393
0.7577 0.0887215
0.7578 0.0887038
0.7579 0.088686
0.758 0.0886683
0.7581 0.0886506
0.7582 0.0886328
0.7583 0.0886151
0.7584 0.0885974
0.7585 0.0885797
0.7586 0.088562
0.7587 0.0885442
0.7588 0.0885265
0.7589 0.0885088
0.759 0.0884911
0.7591 0.0884734
0.7592 0.0884557
0.7593 0.0884381
0.7594 0.0884204
0.7595 0.0884027
0.7596 0.088385
0.7597 0.0883673
0.7598 0.0883497
0.7599 0.088332
0.76 0.0883143
0.7601 0.0882967
0.7602 0.088279
0.7603 0.0882614
0.7604 0.0882437
0.7605 0.0882261
0.7606 0.0882084
0.7607 0.0881908
0.7608 0.0881731
0.7609 0.0881555
0.761 0.0881379
0.7611 0.0881203
0.7612 0.0881026
0.7613 0.088085
0.7614 0.0880674
0.7615 0.0880498
0.7616 0.0880322
0.7617 0.0880146
0.7618 0.087997
0.7619 0.0879794
0.762 0.0879618
0.7621 0.0879442
0.7622 0.0879266
0.7623 0.087909
0.7624 0.0878914
0.7625 0.0878739
0.7626 0.0878563
0.7627 0.0878387
0.7628 0.0878212
0.7629 0.0878036
0.763 0.087786
0.7631 0.0877685
0.7632 0.0877509
0.7633 0.0877334
0.7634 0.0877158
0.7635 0.0876983
0.7636 0.0876808
0.7637 0.0876632
0.7638 0.0876457
0.7639 0.0876282
0.764 0.0876106
0.7641 0.0875931
0.7642 0.0875756
0.7643 0.0875581
0.7644 0.0875406
0.7645 0.0875231
0.7646 0.0875056
0.7647 0.0874881
0.7648 0.0874706
0.7649 0.0874531
0.765 0.0874356
0.7651 0.0874181
0.7652 0.0874006
0.7653 0.0873831
0.7654 0.0873657
0.7655 0.0873482
0.7656 0.0873307
0.7657 0.0873133
0.7658 0.0872958
0.7659 0.0872783
0.766 0.0872609
0.7661 0.0872434
0.7662 0.087226
0.7663 0.0872086
0.7664 0.0871911
0.7665 0.0871737
0.7666 0.0871562
0.7667 0.0871388
0.7668 0.0871214
0.7669 0.087104
0.767 0.0870865
0.7671 0.0870691
0.7672 0.0870517
0.7673 0.0870343
0.7674 0.0870169
0.7675 0.0869995
0.7676 0.0869821
0.7677 0.0869647
0.7678 0.0869473
0.7679 0.0869299
0.768 0.0869125
0.7681 0.0868952
0.7682 0.0868778
0.7683 0.0868604
0.7684 0.086843
0.7685 0.0868257
0.7686 0.0868083
0.7687 0.086791
0.7688 0.0867736
0.7689 0.0867562
0.769 0.0867389
0.7691 0.0867215
0.7692 0.0867042
0.7693 0.0866869
0.7694 0.0866695
0.7695 0.0866522
0.7696 0.0866349
0.7697 0.0866175
0.7698 0.0866002
0.7699 0.0865829
0.77 0.0865656
0.7701 0.0865483
0.7702 0.086531
0.7703 0.0865137
0.7704 0.0864964
0.7705 0.0864791
0.7706 0.0864618
0.7707 0.0864445
0.7708 0.0864272
0.7709 0.0864099
0.771 0.0863926
0.7711 0.0863754
0.7712 0.0863581
0.7713 0.0863408
0.7714 0.0863235
0.7715 0.0863063
0.7716 0.086289
0.7717 0.0862718
0.7718 0.0862545
0.7719 0.0862373
0.772 0.08622
0.7721 0.0862028
0.7722 0.0861855
0.7723 0.0861683
0.7724 0.0861511
0.7725 0.0861338
0.7726 0.0861166
0.7727 0.0860994
0.7728 0.0860822
0.7729 0.086065
0.773 0.0860478
0.7731 0.0860305
0.7732 0.0860133
0.7733 0.0859961
0.7734 0.0859789
0.7735 0.0859617
0.7736 0.0859446
0.7737 0.0859274
0.7738 0.0859102
0.7739 0.085893
0.774 0.0858758
0.7741 0.0858587
0.7742 0.0858415
0.7743 0.0858243
0.7744 0.0858072
0.7745 0.08579
0.7746 0.0857728
0.7747 0.0857557
0.7748 0.0857385
0.7749 0.0857214
0.775 0.0857042
0.7751 0.0856871
0.7752 0.08567
0.7753 0.0856528
0.7754 0.0856357
0.7755 0.0856186
0.7756 0.0856015
0.7757 0.0855843
0.7758 0.0855672
0.7759 0.0855501
0.776 0.085533
0.7761 0.0855159
0.7762 0.0854988
0.7763 0.0854817
0.7764 0.0854646
0.7765 0.0854475
0.7766 0.0854304
0.7767 0.0854133
0.7768 0.0853963
0.7769 0.0853792
0.777 0.0853621
0.7771 0.085345
0.7772 0.085328
0.7773 0.0853109
0.7774 0.0852939
0.7775 0.0852768
0.7776 0.0852597
0.7777 0.0852427
0.7778 0.0852256
0.7779 0.0852086
0.778 0.0851916
0.7781 0.0851745
0.7782 0.0851575
0.7783 0.0851405
0.7784 0.0851234
0.7785 0.0851064
0.7786 0.0850894
0.7787 0.0850724
0.7788 0.0850554
0.7789 0.0850384
0.779 0.0850213
0.7791 0.0850043
0.7792 0.0849873
0.7793 0.0849704
0.7794 0.0849534
0.7795 0.0849364
0.7796 0.0849194
0.7797 0.0849024
0.7798 0.0848854
0.7799 0.0848684
0.78 0.0848515
0.7801 0.0848345
0.7802 0.0848175
0.7803 0.0848006
0.7804 0.0847836
0.7805 0.0847667
0.7806 0.0847497
0.7807 0.0847328
0.7808 0.0847158
0.7809 0.0846989
0.781 0.0846819
0.7811 0.084665
0.7812 0.0846481
0.7813 0.0846311
0.7814 0.0846142
0.7815 0.0845973
0.7816 0.0845804
0.7817 0.0845635
0.7818 0.0845466
0.7819 0.0845297
0.782 0.0845127
0.7821 0.0844958
0.7822 0.0844789
0.7823 0.0844621
0.7824 0.0844452
0.7825 0.0844283
0.7826 0.0844114
0.7827 0.0843945
0.7828 0.0843776
0.7829 0.0843608
0.783 0.0843439
0.7831 0.084327
0.7832 0.0843102
0.7833 0.0842933
0.7834 0.0842764
0.7835 0.0842596
0.7836 0.0842427
0.7837 0.0842259
0.7838 0.084209
0.7839 0.0841922
0.784 0.0841754
0.7841 0.0841585
0.7842 0.0841417
0.7843 0.0841249
0.7844 0.0841081
0.7845 0.0840912
0.7846 0.0840744
0.7847 0.0840576
0.7848 0.0840408
0.7849 0.084024
0.785 0.0840072
0.7851 0.0839904
0.7852 0.0839736
0.7853 0.0839568
0.7854 0.08394
0.7855 0.0839232
0.7856 0.0839064
0.7857 0.0838897
0.7858 0.0838729
0.7859 0.0838561
0.786 0.0838393
0.7861 0.0838226
0.7862 0.0838058
0.7863 0.0837891
0.7864 0.0837723
0.7865 0.0837555
0.7866 0.0837388
0.7867 0.0837221
0.7868 0.0837053
0.7869 0.0836886
0.787 0.0836718
0.7871 0.0836551
0.7872 0.0836384
0.7873 0.0836216
0.7874 0.0836049
0.7875 0.0835882
0.7876 0.0835715
0.7877 0.0835548
0.7878 0.0835381
0.7879 0.0835214
0.788 0.0835047
0.7881 0.083488
0.7882 0.0834713
0.7883 0.0834546
0.7884 0.0834379
0.7885 0.0834212
0.7886 0.0834045
0.7887 0.0833878
0.7888 0.0833712
0.7889 0.0833545
0.789 0.0833378
0.7891 0.0833211
0.7892 0.0833045
0.7893 0.0832878
0.7894 0.0832712
0.7895 0.0832545
0.7896 0.0832379
0.7897 0.0832212
0.7898 0.0832046
0.7899 0.0831879
0.79 0.0831713
0.7901 0.0831547
0.7902 0.083138
0.7903 0.0831214
0.7904 0.0831048
0.7905 0.0830882
0.7906 0.0830716
0.7907 0.0830549
0.7908 0.0830383
0.7909 0.0830217
0.791 0.0830051
0.7911 0.0829885
0.7912 0.0829719
0.7913 0.0829553
0.7914 0.0829388
0.7915 0.0829222
0.7916 0.0829056
0.7917 0.082889
0.7918 0.0828724
0.7919 0.0828559
0.792 0.0828393
0.7921 0.0828227
0.7922 0.0828062
0.7923 0.0827896
0.7924 0.082773
0.7925 0.0827565
0.7926 0.0827399
0.7927 0.0827234
0.7928 0.0827068
0.7929 0.0826903
0.793 0.0826738
0.7931 0.0826572
0.7932 0.0826407
0.7933 0.0826242
0.7934 0.0826077
0.7935 0.0825911
0.7936 0.0825746
0.7937 0.0825581
0.7938 0.0825416
0.7939 0.0825251
0.794 0.0825086
0.7941 0.0824921
0.7942 0.0824756
0.7943 0.0824591
0.7944 0.0824426
0.7945 0.0824261
0.7946 0.0824096
0.7947 0.0823932
0.7948 0.0823767
0.7949 0.0823602
0.795 0.0823437
0.7951 0.0823273
0.7952 0.0823108
0.7953 0.0822943
0.7954 0.0822779
0.7955 0.0822614
0.7956 0.082245
0.7957 0.0822285
0.7958 0.0822121
0.7959 0.0821957
0.796 0.0821792
0.7961 0.0821628
0.7962 0.0821463
0.7963 0.0821299
0.7964 0.0821135
0.7965 0.0820971
0.7966 0.0820807
0.7967 0.0820642
0.7968 0.0820478
0.7969 0.0820314
0.797 0.082015
0.7971 0.0819986
0.7972 0.0819822
0.7973 0.0819658
0.7974 0.0819494
0.7975 0.081933
0.7976 0.0819167
0.7977 0.0819003
0.7978 0.0818839
0.7979 0.0818675
0.798 0.0818512
0.7981 0.0818348
0.7982 0.0818184
0.7983 0.0818021
0.7984 0.0817857
0.7985 0.0817693
0.7986 0.081753
0.7987 0.0817366
0.7988 0.0817203
0.7989 0.081704
0.799 0.0816876
0.7991 0.0816713
0.7992 0.0816549
0.7993 0.0816386
0.7994 0.0816223
0.7995 0.081606
0.7996 0.0815896
0.7997 0.0815733
0.7998 0.081557
0.7999 0.0815407
0.8 0.0815244
0.8001 0.0815081
0.8002 0.0814918
0.8003 0.0814755
0.8004 0.0814592
0.8005 0.0814429
0.8006 0.0814266
0.8007 0.0814103
0.8008 0.0813941
0.8009 0.0813778
0.801 0.0813615
0.8011 0.0813452
0.8012 0.081329
0.8013 0.0813127
0.8014 0.0812965
0.8015 0.0812802
0.8016 0.0812639
0.8017 0.0812477
0.8018 0.0812314
0.8019 0.0812152
0.802 0.081199
0.8021 0.0811827
0.8022 0.0811665
0.8023 0.0811503
0.8024 0.081134
0.8025 0.0811178
0.8026 0.0811016
0.8027 0.0810854
0.8028 0.0810691
0.8029 0.0810529
0.803 0.0810367
0.8031 0.0810205
0.8032 0.0810043
0.8033 0.0809881
0.8034 0.0809719
0.8035 0.0809557
0.8036 0.0809395
0.8037 0.0809233
0.8038 0.0809072
0.8039 0.080891
0.804 0.0808748
0.8041 0.0808586
0.8042 0.0808425
0.8043 0.0808263
0.8044 0.0808101
0.8045 0.080794
0.8046 0.0807778
0.8047 0.0807617
0.8048 0.0807455
0.8049 0.0807294
0.805 0.0807132
0.8051 0.0806971
0.8052 0.0806809
0.8053 0.0806648
0.8054 0.0806487
0.8055 0.0806325
0.8056 0.0806164
0.8057 0.0806003
0.8058 0.0805842
0.8059 0.0805681
0.806 0.080552
0.8061 0.0805358
0.8062 0.0805197
0.8063 0.0805036
0.8064 0.0804875
0.8065 0.0804714
0.8066 0.0804554
0.8067 0.0804393
0.8068 0.0804232
0.8069 0.0804071
0.807 0.080391
0.8071 0.0803749
0.8072 0.0803589
0.8073 0.0803428
0.8074 0.0803267
0.8075 0.0803107
0.8076 0.0802946
0.8077 0.0802785
0.8078 0.0802625
0.8079 0.0802464
0.808 0.0802304
0.8081 0.0802143
0.8082 0.0801983
0.8083 0.0801823
0.8084 0.0801662
0.8085 0.0801502
0.8086 0.0801342
0.8087 0.0801181
0.8088 0.0801021
0.8089 0.0800861
0.809 0.0800701
0.8091 0.0800541
0.8092 0.0800381
0.8093 0.0800221
0.8094 0.0800061
0.8095 0.0799901
0.8096 0.0799741
0.8097 0.0799581
0.8098 0.0799421
0.8099 0.0799261
0.81 0.0799101
0.8101 0.0798941
0.8102 0.0798782
0.8103 0.0798622
0.8104 0.0798462
0.8105 0.0798302
0.8106 0.0798143
0.8107 0.0797983
0.8108 0.0797824
0.8109 0.0797664
0.811 0.0797505
0.8111 0.0797345
0.8112 0.0797186
0.8113 0.0797026
0.8114 0.0796867
0.8115 0.0796707
0.8116 0.0796548
0.8117 0.0796389
0.8118 0.079623
0.8119 0.079607
0.812 0.0795911
0.8121 0.0795752
0.8122 0.0795593
0.8123 0.0795434
0.8124 0.0795275
0.8125 0.0795116
0.8126 0.0794957
0.8127 0.0794798
0.8128 0.0794639
0.8129 0.079448
0.813 0.0794321
0.8131 0.0794162
0.8132 0.0794003
0.8133 0.0793844
0.8134 0.0793686
0.8135 0.0793527
0.8136 0.0793368
0.8137 0.079321
0.8138 0.0793051
0.8139 0.0792892
0.814 0.0792734
0.8141 0.0792575
0.8142 0.0792417
0.8143 0.0792258
0.8144 0.07921
0.8145 0.0791941
0.8146 0.0791783
0.8147 0.0791625
0.8148 0.0791466
0.8149 0.0791308
0.815 0.079115
0.8151 0.0790992
0.8152 0.0790834
0.8153 0.0790675
0.8154 0.0790517
0.8155 0.0790359
0.8156 0.0790201
0.8157 0.0790043
0.8158 0.0789885
0.8159 0.0789727
0.816 0.0789569
0.8161 0.0789411
0.8162 0.0789253
0.8163 0.0789096
0.8164 0.0788938
0.8165 0.078878
0.8166 0.0788622
0.8167 0.0788465
0.8168 0.0788307
0.8169 0.0788149
0.817 0.0787992
0.8171 0.0787834
0.8172 0.0787677
0.8173 0.0787519
0.8174 0.0787361
0.8175 0.0787204
0.8176 0.0787047
0.8177 0.0786889
0.8178 0.0786732
0.8179 0.0786575
0.818 0.0786417
0.8181 0.078626
0.8182 0.0786103
0.8183 0.0785946
0.8184 0.0785788
0.8185 0.0785631
0.8186 0.0785474
0.8187 0.0785317
0.8188 0.078516
0.8189 0.0785003
0.819 0.0784846
0.8191 0.0784689
0.8192 0.0784532
0.8193 0.0784375
0.8194 0.0784218
0.8195 0.0784062
0.8196 0.0783905
0.8197 0.0783748
0.8198 0.0783591
0.8199 0.0783435
0.82 0.0783278
0.8201 0.0783121
0.8202 0.0782965
0.8203 0.0782808
0.8204 0.0782651
0.8205 0.0782495
0.8206 0.0782338
0.8207 0.0782182
0.8208 0.0782026
0.8209 0.0781869
0.821 0.0781713
0.8211 0.0781557
0.8212 0.07814
0.8213 0.0781244
0.8214 0.0781088
0.8215 0.0780932
0.8216 0.0780775
0.8217 0.0780619
0.8218 0.0780463
0.8219 0.0780307
0.822 0.0780151
0.8221 0.0779995
0.8222 0.0779839
0.8223 0.0779683
0.8224 0.0779527
0.8225 0.0779371
0.8226 0.0779215
0.8227 0.077906
0.8228 0.0778904
0.8229 0.0778748
0.823 0.0778592
0.8231 0.0778437
0.8232 0.0778281
0.8233 0.0778125
0.8234 0.077797
0.8235 0.0777814
0.8236 0.0777658
0.8237 0.0777503
0.8238 0.0777347
0.8239 0.0777192
0.824 0.0777037
0.8241 0.0776881
0.8242 0.0776726
0.8243 0.0776571
0.8244 0.0776415
0.8245 0.077626
0.8246 0.0776105
0.8247 0.077595
0.8248 0.0775794
0.8249 0.0775639
0.825 0.0775484
0.8251 0.0775329
0.8252 0.0775174
0.8253 0.0775019
0.8254 0.0774864
0.8255 0.0774709
0.8256 0.0774554
0.8257 0.0774399
0.8258 0.0774244
0.8259 0.0774089
0.826 0.0773935
0.8261 0.077378
0.8262 0.0773625
0.8263 0.077347
0.8264 0.0773316
0.8265 0.0773161
0.8266 0.0773007
0.8267 0.0772852
0.8268 0.0772697
0.8269 0.0772543
0.827 0.0772388
0.8271 0.0772234
0.8272 0.0772079
0.8273 0.0771925
0.8274 0.0771771
0.8275 0.0771616
0.8276 0.0771462
0.8277 0.0771308
0.8278 0.0771154
0.8279 0.0770999
0.828 0.0770845
0.8281 0.0770691
0.8282 0.0770537
0.8283 0.0770383
0.8284 0.0770229
0.8285 0.0770075
0.8286 0.0769921
0.8287 0.0769767
0.8288 0.0769613
0.8289 0.0769459
0.829 0.0769305
0.8291 0.0769151
0.8292 0.0768997
0.8293 0.0768844
0.8294 0.076869
0.8295 0.0768536
0.8296 0.0768382
0.8297 0.0768229
0.8298 0.0768075
0.8299 0.0767921
0.83 0.0767768
0.8301 0.0767614
0.8302 0.0767461
0.8303 0.0767307
0.8304 0.0767154
0.8305 0.0767001
0.8306 0.0766847
0.8307 0.0766694
0.8308 0.076654
0.8309 0.0766387
0.831 0.0766234
0.8311 0.0766081
0.8312 0.0765927
0.8313 0.0765774
0.8314 0.0765621
0.8315 0.0765468
0.8316 0.0765315
0.8317 0.0765162
0.8318 0.0765009
0.8319 0.0764856
0.832 0.0764703
0.8321 0.076455
0.8322 0.0764397
0.8323 0.0764244
0.8324 0.0764091
0.8325 0.0763939
0.8326 0.0763786
0.8327 0.0763633
0.8328 0.076348
0.8329 0.0763328
0.833 0.0763175
0.8331 0.0763022
0.8332 0.076287
0.8333 0.0762717
0.8334 0.0762565
0.8335 0.0762412
0.8336 0.076226
0.8337 0.0762107
0.8338 0.0761955
0.8339 0.0761803
0.834 0.076165
0.8341 0.0761498
0.8342 0.0761346
0.8343 0.0761193
0.8344 0.0761041
0.8345 0.0760889
0.8346 0.0760737
0.8347 0.0760585
0.8348 0.0760433
0.8349 0.0760281
0.835 0.0760128
0.8351 0.0759976
0.8352 0.0759824
0.8353 0.0759673
0.8354 0.0759521
0.8355 0.0759369
0.8356 0.0759217
0.8357 0.0759065
0.8358 0.0758913
0.8359 0.0758761
